#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
1996,2224,MINAUSDT,4h,SELL,0.16813549075944778,SELL,0.16807874553041663,0.1689516258378405,SELL,0.16886215167439142,0.16913918446145712,SELL,0.16903929125881817,0.1707237797152253,SELL,0.17061292798576302,0.1786996796424237,SELL,0.17857008191503648,0.19471299029633493,SELL,0.19402018926851083,0.16874999999999987,SELL,0.16863000000000045,0.1717499999999998,SELL,0.17165000000000055,0.16732666666666682,SELL,0.16722666666666633,0.168106,SELL,0.167992,0.1778510000000001,SELL,0.17771599999999985,0.19890800000000003,SELL,0.1987565000000001,0.17107838125812624,SELL,0.17149845877826844,0.16487777777777776,BUY,0.1649696296296296,0.16745,NEUTRAL,0.16725,44.02802690859035,NEUTRAL,44.36506700871018,15.033207392815967,NEUTRAL,16.569226105409047,5.740878953094263,NEUTRAL,4.9274237506696394,-119.14836456444259,BUY,-117.72688719253603,18.055607622831964,NEUTRAL,18.030382686459422,0.0007341176470587463,NEUTRAL,0.0008244117647058513,-0.008800000000000002,SELL,-0.008699999999999986,-0.0005384260075170233,SELL,-0.0005098223459067963,-87.86127167630063,BUY,-86.0465116279069,-0.004638350320681717,NEUTRAL,-0.006150000000000544,37.8511063436998,NEUTRAL,38.951000112115686
1997,2225,ASTRUSDT,15m,STRONG_SELL,0.022489090462252333,SELL,0.02246188625563998,0.022496500061651548,SELL,0.02246913374980338,0.022488522051216653,SELL,0.022461291911650857,0.022483734832106073,SELL,0.022456870877009268,0.02256747415839587,SELL,0.02254130576100694,0.022743831674955427,SELL,0.022694714996002716,0.022509999999999968,SELL,0.022484500000000015,0.022516000000000005,SELL,0.022488399999999995,0.022516666666666692,SELL,0.022490700000000016,0.02243040000000001,SELL,0.022402840000000007,0.02247389999999998,SELL,0.02244868,0.022864099999999995,SELL,0.02283861000000001,0.02251136498177503,SELL,0.022486785768160825,0.022441888888888883,SELL,0.02241549629629629,0.022565,NEUTRAL,0.0225385,43.63733482872027,NEUTRAL,44.058878545726316,17.388888888889085,NEUTRAL,22.262773722628378,4.691700050458253,NEUTRAL,0,-134.1653666146846,NEUTRAL,-129.86691426802844,18.476521944979023,NEUTRAL,17.511011141821047,-0.0000180588235293537,SELL,-0.000020152941176486416,-0.00004000000000000184,SELL,-0.000018999999999998185,0.0000010168455942052845,SELL,0.0000009973525994105836,-95.83333333333351,NEUTRAL,-90.14598540145887,-0.00010911703693182104,NEUTRAL,-0.00009339999999999349,32.217687074829975,NEUTRAL,35.04078228322759
1998,2226,ASTRUSDT,1h,SELL,0.022479190500210477,SELL,0.02244012641391031,0.02251860042579208,SELL,0.02248145706993137,0.02260380769879978,SELL,0.02256479002158936,0.022736598573121252,SELL,0.0226979407812429,0.022905713725894235,SELL,0.022870583947211556,0.02331752142637117,SELL,0.02330485887268914,0.02248500000000001,SELL,0.0224671,0.0224,BUY,0.02237045000000003,0.022578333333333343,SELL,0.02252846666666667,0.022854399999999976,SELL,0.022811539999999998,0.022943499999999995,SELL,0.02292446000000002,0.023175600000000008,SELL,0.023138709999999986,0.022391136276014946,BUY,0.02234037885496038,0.022535148148148148,SELL,0.022453762962962965,0.022600000000000002,NEUTRAL,0.022532,43.68085307758325,NEUTRAL,43.65525790745266,72.85714285714262,NEUTRAL,62.482369534555836,88.53237617022052,NEUTRAL,68.31446648407852,35.7948879440973,NEUTRAL,8.537718759353556,18.71161842540368,NEUTRAL,18.4372154582959,-0.00014514705882351375,SELL,-0.00014835588235292269,0.0002899999999999986,SELL,0.0000989999999999984,-0.0000903747388743617,BUY,-0.00008916745765621611,-42.85714285714314,NEUTRAL,-45.13399153737662,-0.0000009044127380966605,SELL,0.000018549999999967898,38.79576953341704,NEUTRAL,37.9569460011549
1999,2227,ASTRUSDT,4h,SELL,0.022651988011236236,SELL,0.022627255228437053,0.022821711316481197,SELL,0.02279755657843087,0.022953984187645153,SELL,0.02293011930552968,0.023298894880446584,SELL,0.023274921284436183,0.024233247628383338,SELL,0.024207522417806385,0.02562687357987177,SELL,0.025533908893952233,0.022706999999999998,SELL,0.022680299999999952,0.023088000000000008,SELL,0.023064250000000022,0.02270999999999999,SELL,0.02268636666666664,0.02314599999999997,SELL,0.0231223,0.02438999999999996,SELL,0.024364129999999973,0.025995100000000014,SELL,0.025966059999999968,0.023141247778199543,SELL,0.02306716897506357,0.022288777777777772,BUY,0.022265451851851848,0.02276,NEUTRAL,0.022737,41.01937178787631,NEUTRAL,40.923597654899005,22.010582010581924,NEUTRAL,21.78496815700988,21.354362950109756,NEUTRAL,22.56934472007827,-99.69486747944497,NEUTRAL,-99.54527887643675,22.726879622183287,NEUTRAL,22.83569280217762,-0.0002734117647059074,NEUTRAL,-0.0002690970588235808,-0.0007799999999999994,SELL,-0.0007740000000000004,-0.00019739299564875898,SELL,-0.00019807605410767856,-77.7777777777779,NEUTRAL,-77.52934600335388,-0.00038103973861574117,NEUTRAL,-0.0006622500000000239,40.078145691423614,NEUTRAL,39.832894346130395
2000,2228,PHBUSDT,15m,STRONG_SELL,0.40389695727077923,SELL,0.40347075738779187,0.4043620548843504,SELL,0.4038863661057728,0.40475229377801747,SELL,0.40424496264394444,0.40536275169658975,SELL,0.4048244497601678,0.4072337466890866,SELL,0.40666359477562536,0.4102231801609434,SELL,0.4090704415099394,0.4040999999999998,SELL,0.4037400000000003,0.40410000000000085,SELL,0.4035799999999997,0.4056000000000008,SELL,0.4049033333333333,0.40513999999999967,SELL,0.4046659999999997,0.4064900000000003,SELL,0.4058320000000005,0.4115750000000001,SELL,0.4109894999999996,0.40361357303154927,SELL,0.4033784769685085,0.4038592592592593,SELL,0.4031266666666667,0.406,NEUTRAL,0.406,44.323728732511874,NEUTRAL,46.239236810012635,47.61904761904793,NEUTRAL,50.55555555555577,80.87377167529858,NEUTRAL,69.39476726282074,-33.63518758084969,NEUTRAL,-33.26139393170385,11.776741858704764,NEUTRAL,14.447914510140771,-0.0017764705882359344,NEUTRAL,-0.002021764705882889,0.0020000000000000018,SELL,0,-0.0006364492784939335,BUY,-0.0005735120261447513,-57.142857142856805,NEUTRAL,-47.14285714285667,-0.00004160920776208332,SELL,-0.0004799999999997029,31.951141112182608,NEUTRAL,44.53006343021883
2001,2229,PHBUSDT,1h,SELL,0.4049085585814533,SELL,0.4043188718427013,0.4062563399891566,SELL,0.40556258120184824,0.40784345777799813,SELL,0.40710460928249576,0.41006339543070053,SELL,0.40935001925198733,0.41171259074713407,SELL,0.41112641088577667,0.4177263348947874,SELL,0.4174418623300637,0.4059000000000005,SELL,0.4052899999999993,0.40519999999999995,SELL,0.4045200000000003,0.407966666666666,SELL,0.4071366666666666,0.4113999999999999,SELL,0.4106159999999999,0.41465000000000146,SELL,0.41444700000000023,0.4118200000000006,SELL,0.4112775000000003,0.40549276279561863,SELL,0.40456835306773803,0.40291111111111116,BUY,0.40309296296296293,0.4085,NEUTRAL,0.4078,43.43052494216438,NEUTRAL,44.84095948064149,46.666666666666835,NEUTRAL,44.09810870200283,58.20648614146595,NEUTRAL,58.28117387151874,-41.80418041803762,NEUTRAL,-51.019319030846326,20.832775174810763,NEUTRAL,10.859991834579452,-0.004444117647058765,NEUTRAL,-0.0046888235294123,0.0030000000000000027,NEUTRAL,-0.0020000000000000018,-0.0020793259319277224,BUY,-0.0019669072085053974,-59.99999999999985,NEUTRAL,-57.76397515527968,-0.0015210389154376447,NEUTRAL,-0.001220000000000332,37.20223174943271,NEUTRAL,37.988001155716596
2002,2230,PHBUSDT,4h,SELL,0.4086132101014912,SELL,0.40834140570236255,0.411015250945281,SELL,0.41072271565668617,0.41224996301291045,SELL,0.41195302082076213,0.417549138900811,SELL,0.41724270560453464,0.43916932278468934,SELL,0.4388208493941055,0.4778479537310563,SELL,0.47522611590617797,0.4095000000000007,SELL,0.40907999999999944,0.4176999999999998,SELL,0.4175050000000001,0.4085666666666669,SELL,0.4082633333333338,0.4115200000000001,SELL,0.4112119999999995,0.4385899999999996,SELL,0.43821800000000044,0.4918150000000002,SELL,0.4913995,0.4202800569948765,SELL,0.4190019676197702,0.4014444444444445,BUY,0.40141703703703707,0.4085,NEUTRAL,0.4075,43.71617853352144,NEUTRAL,43.709366170803044,21.19766825649177,NEUTRAL,21.760181624426423,14.824033508812002,BUY,13.682873356628376,-112.20746363060582,BUY,-111.62936493009852,20.841404434279994,NEUTRAL,19.175707012380805,-0.0005029411764703728,SELL,-0.0005341176470597953,-0.010999999999999954,BUY,-0.010199999999999987,-0.00219962885332331,SELL,-0.0021859424674706696,-82.35294117647057,BUY,-80.53097345132744,-0.012603471792604293,NEUTRAL,-0.014405000000000112,45.66641891576838,NEUTRAL,46.73099365269122
2003,2231,FETUSDT,15m,NEUTRAL,0.6692430971907506,SELL,0.6690242633293033,0.6682839331635396,SELL,0.6678885569745391,0.6675167397853163,SELL,0.6670348760404385,0.666101356495907,BUY,0.6655336634707785,0.6639837906033349,BUY,0.663348228106351,0.6622743846754999,BUY,0.6604624054531536,0.6714000000000006,SELL,0.6711000000000003,0.6667000000000007,BUY,0.6661700000000005,0.6675666666666664,SELL,0.6670266666666668,0.66634,BUY,0.6657120000000009,0.6608100000000006,BUY,0.6601059999999999,0.6621300000000003,BUY,0.6614824999999991,0.6673527304530293,SELL,0.6664950074939046,0.6679296296296297,SELL,0.6677396296296297,0.67,NEUTRAL,0.6695,49.00878086723471,NEUTRAL,50.567976918179625,56.06060606060606,NEUTRAL,59.090909090909115,51.71935473269516,NEUTRAL,49.822660407303225,6.578201202199776,NEUTRAL,14.793852383582122,32.42618671490064,NEUTRAL,32.75178974174165,0.0030999999999985484,NEUTRAL,0.003119117647057301,0.0040000000000000036,SELL,0.0045999999999999375,0.0012282713752025387,BUY,0.00141331655818,-50,NEUTRAL,-43.181818181818436,-0.0028763049372685368,BUY,0.0015299999999994762,44.32002596559559,NEUTRAL,51.75342844584444
2004,2232,FETUSDT,1h,BUY,0.6668565434189031,BUY,0.6663564752194382,0.6645052454256083,BUY,0.6638916811683575,0.663476373977192,BUY,0.6628227988176032,0.6621415242037855,BUY,0.6614732447681658,0.6579939350803125,BUY,0.6573489737687994,0.6592776553879863,BUY,0.6592801156694958,0.6677999999999992,SELL,0.6671399999999998,0.6627500000000006,BUY,0.6621650000000001,0.6605666666666666,BUY,0.6597899999999998,0.6619599999999991,BUY,0.6612620000000001,0.6607799999999997,BUY,0.660148,0.6501600000000002,BUY,0.6495499999999994,0.6627614867679643,BUY,0.6608712185277598,0.6715222222222224,SELL,0.671372962962963,0.6635,NEUTRAL,0.6629,52.291809104704626,NEUTRAL,52.66560642183791,61.111111111111114,NEUTRAL,60.64030131826741,71.3055421096966,NEUTRAL,56.92907423472886,40.70556309361091,NEUTRAL,44.778714098799284,35.5900267723905,NEUTRAL,35.7609668993126,0.006167647058823,NEUTRAL,0.0060499999999986676,0.0050000000000000044,SELL,0.00550000000000006,0.002487616133836079,BUY,0.0025953547468346994,-47.22222222222222,NEUTRAL,-47.740112994350056,0.003003614168992974,NEUTRAL,0.004734999999999934,38.33489256064412,NEUTRAL,38.80036829383702
2005,2233,FETUSDT,4h,BUY,0.6626976239227386,BUY,0.6619886492186385,0.6595276349666679,BUY,0.6588462649899811,0.6571704388992887,BUY,0.6565264982715121,0.65913303033084,BUY,0.6585388132180331,0.678935484020182,SELL,0.6783964685540415,0.7069092566832809,SELL,0.7045544668427122,0.6616000000000006,BUY,0.6606600000000007,0.6672500000000003,BUY,0.6665799999999995,0.647933333333333,BUY,0.6473266666666664,0.6494400000000001,BUY,0.6488200000000001,0.6756600000000007,SELL,0.6751329999999992,0.73886,SELL,0.7384335000000003,0.6688875049090451,SELL,0.6675399325421056,0.6650407407407407,BUY,0.6644918518518519,0.6465,NEUTRAL,0.6464,54.66552995309645,NEUTRAL,54.75346955233953,51.27758420441348,NEUTRAL,51.849849711691775,36.93314757480184,NEUTRAL,52.94086641678159,-4.230118443317061,NEUTRAL,-6.733206590621887,12.929212014239507,NEUTRAL,13.923960527651996,0.022429411764705476,NEUTRAL,0.022411764705881465,0.006000000000000005,BUY,0.00539999999999996,0.004447742707007651,SELL,0.004395751137490467,-39.02439024390244,NEUTRAL,-38.51674641148331,0.011023575269309638,NEUTRAL,0.001120000000000454,44.5374359403714,NEUTRAL,43.91223996693451
2006,2234,GMXUSDT,15m,SELL,13.667327565222996,SELL,13.652574125685888,13.68769760049286,SELL,13.671983230634947,13.698983600513639,SELL,13.682766917408934,13.716769803818885,SELL,13.700334433695414,13.770461354983278,SELL,13.75414023908667,13.843226027428841,SELL,13.810716834412055,13.67600000000001,SELL,13.661900000000012,13.694499999999985,SELL,13.678449999999998,13.71433333333332,SELL,13.696500000000004,13.712600000000004,SELL,13.69448000000001,13.747799999999994,SELL,13.732419999999992,13.885450000000015,SELL,13.86888500000001,13.688124275935277,SELL,13.68197555675211,13.634925925925927,BUY,13.616525925925922,13.735,NEUTRAL,13.722000000000001,42.98272498092411,NEUTRAL,43.665993924991994,7.407407407407259,NEUTRAL,9.106557832194817,21.520060941655746,NEUTRAL,18.266274719074456,-102.66666666670261,BUY,-110.55776892430359,11.40478954099853,NEUTRAL,12.088977483805584,-0.06482352941174163,NEUTRAL,-0.07247647058826523,-0.09999999999999964,SELL,-0.0940000000000012,-0.022484778429422647,SELL,-0.021389120122826455,-94.44444444444456,BUY,-88.40579710144962,-0.04985462139579511,NEUTRAL,-0.046449999999998326,42.11079277478199,NEUTRAL,43.861399484579245
2007,2235,GMXUSDT,1h,SELL,13.694209134331894,SELL,13.677746163546228,13.733449689242034,SELL,13.717109448190921,13.775720118508646,SELL,13.759782915557322,13.829515138702515,SELL,13.81397383614721,13.8745344491378,SELL,13.858818149897006,14.063830661485651,SELL,14.061888482925204,13.714000000000004,SELL,13.696900000000033,13.702999999999983,SELL,13.686349999999996,13.786333333333355,SELL,13.770733333333332,13.870199999999986,SELL,13.855839999999992,13.927299999999981,SELL,13.912090000000017,13.904800000000005,SELL,13.888289999999998,13.705260252296277,SELL,13.687308015479799,13.65818518518519,SELL,13.643103703703703,13.809999999999999,NEUTRAL,13.789,42.20363854477024,NEUTRAL,42.444712585196406,37.895960476605836,NEUTRAL,39.70378564405108,54.40808078776979,NEUTRAL,52.90715373906717,-110.04086398130967,BUY,-120.59727711902194,11.431519619290018,NEUTRAL,13.012078101588733,-0.14314705882353174,NEUTRAL,-0.1446205882352949,-0.07000000000000028,SELL,-0.05900000000000105,-0.058333778989894114,BUY,-0.05878595036564782,-64.51612903225772,NEUTRAL,-61.06194690265501,-0.1095633073390907,NEUTRAL,-0.057349999999996015,37.75478285155697,NEUTRAL,35.39724955934223
2008,2236,GMXUSDT,4h,SELL,13.796658833746793,SELL,13.780464561847674,13.849385004676694,SELL,13.833041312782433,13.890986471762718,SELL,13.874641506926954,14.054312004780703,SELL,14.037901578031068,14.481032492419367,SELL,14.464183854198085,14.844619671397918,SELL,14.837029841030267,13.839999999999995,SELL,13.822800000000015,14.00700000000003,SELL,13.990850000000018,13.753000000000007,SELL,13.737033333333335,13.8904,SELL,13.874199999999995,14.732900000000003,SELL,14.714980000000008,15.203800000000006,SELL,15.186340000000014,13.979482556908218,SELL,13.992357558213255,13.613777777777779,BUY,13.600325925925928,13.66,NEUTRAL,13.6535,43.053886184987846,NEUTRAL,42.9058483513998,18.703754453274936,NEUTRAL,20.210531296849535,9.494484963010914,BUY,1.3796681406193578,-103.54745925215045,BUY,-101.20553495945195,14.747602783699163,NEUTRAL,15.440161265812495,0.042176470588243475,NEUTRAL,0.048032352941186574,-0.2400000000000002,SELL,-0.25400000000000134,-0.05480534089548961,SELL,-0.05473315566719883,-86.58536585365839,NEUTRAL,-84.73372781065095,-0.20554109929875608,NEUTRAL,-0.3648500000000183,37.648776625937316,NEUTRAL,37.923890035492775
2009,2237,CFXUSDT,15m,SELL,0.0697958425816798,SELL,0.06973248401962251,0.06990445559705881,SELL,0.06985159954087254,0.06997935816822974,SELL,0.06992898689341617,0.07010811055438712,SELL,0.07005696625409905,0.07036041662242032,SELL,0.07030614409341238,0.07047531874614536,SELL,0.07034483063469245,0.06998000000000001,SELL,0.06992600000000004,0.06987500000000002,SELL,0.06982999999999999,0.06997999999999997,SELL,0.06993933333333328,0.07009599999999992,SELL,0.07004579999999999,0.07035599999999989,SELL,0.07029470000000006,0.07088199999999993,SELL,0.07082574999999998,0.06979445070367464,SELL,0.06972241084790932,0.06939592592592593,BUY,0.06927774074074075,0.0701,NEUTRAL,0.07011500000000001,40.5499553152157,NEUTRAL,41.45952072819581,25.490196078431712,NEUTRAL,19.49317738791413,32.79441347501112,NEUTRAL,24.47963675116154,-110.38055389521696,NEUTRAL,-111.16788735592455,14.0448928288213,NEUTRAL,15.244661614726327,-0.0003276470588232938,NEUTRAL,-0.0003664999999999641,-0.0007999999999999952,SELL,-0.0008100000000000052,-0.00012514160472280877,SELL,-0.00013446048798869403,-82.35294117647015,NEUTRAL,-83.6257309941526,-0.0007759516668595645,NEUTRAL,-0.00043999999999999595,39.223686705078926,NEUTRAL,38.28224093869593
2010,2238,CFXUSDT,1h,STRONG_SELL,0.06990587936798508,SELL,0.06985038003707539,0.07015203389802636,SELL,0.07009958170274255,0.07032364874515122,SELL,0.07027222759809557,0.07040257587155756,SELL,0.070352530516217,0.07017133447020713,SELL,0.07012149577279364,0.0705982401355088,SELL,0.07066204547129507,0.06996000000000005,SELL,0.069914,0.07015999999999997,SELL,0.07010499999999995,0.0704733333333332,SELL,0.07041599999999988,0.070808,SELL,0.0707606,0.06998699999999998,SELL,0.06994110000000005,0.06975350000000007,SELL,0.06969829999999998,0.0700920354959153,SELL,0.07006057813337573,0.06981851851851853,SELL,0.0697374074074074,0.07045,NEUTRAL,0.07039000000000001,42.769546676270195,NEUTRAL,42.94072131814064,34.708994708994894,NEUTRAL,33.48720161230028,46.05421894066362,NEUTRAL,30.011455491999275,-136.7521367521477,NEUTRAL,-140.80447590386993,13.43682083802458,NEUTRAL,10.598608056891914,-0.0008220588235292731,NEUTRAL,-0.0008126176470588942,-0.000899999999999998,SELL,-0.0009600000000000025,-0.0003057340743597009,SELL,-0.0003082110435633223,-74.07407407407392,NEUTRAL,-74.45255474452539,-0.0010726683947589188,NEUTRAL,-0.0007749999999999424,32.398324525739554,NEUTRAL,31.948268445340737
2011,2239,CFXUSDT,4h,SELL,0.07029666912382859,SELL,0.07026823885835816,0.07021248577761473,SELL,0.07017910683330879,0.07013574569180298,SELL,0.07009893553685362,0.07059210584877043,SELL,0.07055144737801469,0.07273939972258765,SELL,0.07269454348840343,0.07614501168004516,SELL,0.07592543059622318,0.07065999999999997,SELL,0.07062300000000005,0.0709150000000001,SELL,0.07088000000000001,0.06891333333333333,BUY,0.06887666666666664,0.06970800000000008,SELL,0.06966299999999997,0.07302300000000002,SELL,0.0729767999999999,0.07724750000000002,SELL,0.07719800000000014,0.07141347426963243,SELL,0.07143096413078004,0.06927444444444444,BUY,0.06927122222222222,0.07005,NEUTRAL,0.068805,46.96041319216929,NEUTRAL,46.95620504504762,9.7826086956522,NEUTRAL,13.905038759689981,1.803241057194624,NEUTRAL,4.42193478348662,-95.38887789431224,NEUTRAL,-97.96165859367933,25.44929303178228,NEUTRAL,19.14287389303121,0.0015935294117647714,NEUTRAL,0.0016528235294118732,-0.0015999999999999903,SELL,-0.0015899999999999942,0.0001911649137991689,SELL,0.0001971971133277045,-92.39130434782602,BUY,-89.24418604651154,-0.0005561979164367958,SELL,-0.0015100000000000113,39.55723719083618,NEUTRAL,41.33452892426792
2012,2240,STXUSDT,15m,SELL,0.6557579832553302,SELL,0.6552698006487828,0.6563266257983302,SELL,0.6558260267010481,0.6564104033291857,SELL,0.6559160456039957,0.6561093990517898,SELL,0.6556244348723888,0.65680915819097,SELL,0.6563184049712388,0.6569137701956409,SELL,0.6554752502757217,0.6564000000000005,SELL,0.6558799999999996,0.6565000000000005,SELL,0.6560099999999998,0.6574333333333329,SELL,0.6569233333333329,0.6571600000000001,SELL,0.6566600000000001,0.6530800000000007,BUY,0.6526210000000005,0.6625900000000001,SELL,0.6620440000000005,0.6561857799355694,SELL,0.6559610611623424,0.6546555555555554,SELL,0.654392962962963,0.6585000000000001,NEUTRAL,0.6583,45.74823427506586,NEUTRAL,46.64356774429545,41.66666666666665,NEUTRAL,41.873278236914985,37.262424158150104,NEUTRAL,34.04617017815772,-75.13227513226367,NEUTRAL,-63.5754765584767,8.20173495140688,NEUTRAL,8.840392340926899,-0.0020999999999984365,NEUTRAL,-0.002236764705881744,-0.0040000000000000036,SELL,-0.0031999999999999806,-0.0005130456798783101,SELL,-0.0005121262320860742,-66.66666666666666,NEUTRAL,-63.63636363636305,-0.002960053154498099,NEUTRAL,-0.002109999999999723,42.16391318432135,NEUTRAL,40.27862704413809
2013,2241,STXUSDT,1h,NEUTRAL,0.6558580681336721,SELL,0.6554748057041023,0.6558314321484185,SELL,0.655376527868548,0.656745911183955,SELL,0.6562561144456391,0.6565130536117211,SELL,0.6560032718791117,0.6478484845831217,BUY,0.6473531425837508,0.6380050956899141,BUY,0.6370700146321663,0.6574000000000009,SELL,0.6569399999999992,0.6523000000000007,BUY,0.6518700000000004,0.6550333333333339,SELL,0.6545333333333327,0.6621200000000003,SELL,0.6615080000000013,0.6503900000000005,BUY,0.6499459999999986,0.6243850000000005,BUY,0.6239235000000007,0.6508478260260944,BUY,0.6512150066186614,0.6559555555555555,SELL,0.6554181481481481,0.6525000000000001,NEUTRAL,0.65205,47.78501499742364,NEUTRAL,48.92476508997491,48.9957264957265,NEUTRAL,51.099641352615215,37.10633485589158,NEUTRAL,31.89324349117407,19.583843329258787,NEUTRAL,25.67066123243448,15.18944640660457,NEUTRAL,15.031314941350217,-0.0010676470588225628,NEUTRAL,-0.0011429411764718456,0,SELL,0.0013000000000000789,-0.0006642225689943437,BUY,-0.0005900269750483966,-62.5,NEUTRAL,-53.38645418326677,-0.0023461207453238098,NEUTRAL,0.002929999999999655,39.41281034251351,NEUTRAL,38.69221521127402
2014,2242,STXUSDT,4h,NEUTRAL,0.657508888040347,SELL,0.6571746518822797,0.6523630082361989,BUY,0.6520216362573765,0.645389766309254,BUY,0.6450460616342321,0.6385888898291185,BUY,0.6382432006990737,0.6483820369895135,BUY,0.6480371976998291,0.6885866584014065,SELL,0.6863606280239686,0.6592,SELL,0.6587800000000006,0.6648500000000006,SELL,0.6645550000000007,0.6355333333333344,BUY,0.6351999999999999,0.6250200000000002,BUY,0.6246040000000007,0.6335299999999996,BUY,0.6331949999999995,0.6980450000000001,SELL,0.697714499999999,0.6775263206203423,SELL,0.6745374810244752,0.6545481481481481,BUY,0.654264074074074,0.645,NEUTRAL,0.6437999999999999,52.63162033501557,NEUTRAL,52.756271680877234,20.261437908496756,NEUTRAL,20.379620379620388,15.540578169011004,NEUTRAL,20.878590359391918,-48.36249439210415,NEUTRAL,-47.603544944836194,36.732356117280496,NEUTRAL,34.63681080256504,0.024976470588234934,NEUTRAL,0.025090882352941657,-0.02300000000000002,SELL,-0.02200000000000002,0.009290201576082735,SELL,0.009294348800576335,-81.37254901960782,BUY,-80.9190809190809,-0.0007814938445792619,BUY,-0.009555000000000646,46.58171693374095,NEUTRAL,47.24008579806521
2015,2243,ACHUSDT,15m,SELL,0.017923879941343188,SELL,0.01791626546927083,0.017981132625702827,SELL,0.017971267965555707,0.018010238112158763,SELL,0.017999023399946946,0.018035783404227936,SELL,0.01802285788518481,0.01807343248412188,SELL,0.01805873906579189,0.018167074508981956,SELL,0.018130120297458086,0.017967000000000018,SELL,0.017958200000000014,0.01799600000000002,SELL,0.01798504999999999,0.01804466666666666,SELL,0.018033433333333335,0.018062399999999985,SELL,0.018048240000000014,0.018040799999999996,SELL,0.01802489,0.018148900000000013,SELL,0.018133065000000007,0.0179961843141188,SELL,0.01797248064670865,0.017782555555555555,BUY,0.017778555555555558,0.01804,NEUTRAL,0.0180325,35.97060647953144,NEUTRAL,37.58908878399602,3.712803712803568,NEUTRAL,6.756394477615271,3.265360955329316,NEUTRAL,14.849668303206414,-160.61884669476325,BUY,-156.42576674094647,15.99414278127606,NEUTRAL,17.780039370797848,-0.00019476470588238384,NEUTRAL,-0.0001924852941176565,-0.00022000000000000144,SELL,-0.00020600000000000132,-0.00006177878331488362,SELL,-0.00005927806971354685,-91.8918918918922,BUY,-86.70212765957493,-0.0002713469692762205,NEUTRAL,-0.00016104999999998898,29.490105471544176,SELL,34.1691882935681
2016,2244,ACHUSDT,1h,STRONG_SELL,0.017984329629559388,SELL,0.017973434788395373,0.018029189173064605,SELL,0.018015730844221194,0.018069689934545455,SELL,0.018055355022893297,0.018150156587854918,SELL,0.018135225653921942,0.01830119690187317,SELL,0.018285702679437067,0.01858045622186345,SELL,0.018576201065346545,0.01804799999999999,SELL,0.01803649999999999,0.018027000000000005,SELL,0.01801179999999998,0.018053333333333307,SELL,0.018037133333333344,0.01813700000000001,SELL,0.018121680000000032,0.01839950000000002,SELL,0.01838474999999999,0.01865054999999999,SELL,0.018634095000000007,0.018036551158030503,SELL,0.01801798841259226,0.017877259259259263,SELL,0.01787295185185185,0.01804,NEUTRAL,0.018022,42.242239874644454,NEUTRAL,42.8433921209857,22.023809523809334,NEUTRAL,27.18120805369126,20.61516775165387,NEUTRAL,16.42361446108836,-147.591200222757,NEUTRAL,-138.5718078046209,14.219859885721123,NEUTRAL,14.073313668253748,-0.00009285294117652651,NEUTRAL,-0.00008815882352939536,-0.00030000000000000165,SELL,-0.00027600000000000194,-0.000056629768538180025,SELL,-0.00005424465323415964,-89.28571428571468,BUY,-82.5503355704698,-0.00038250714241449407,NEUTRAL,-0.00018079999999998098,31.124153577634495,NEUTRAL,33.05603692958244
