Date,Open,High,Low,Close,Volume,Symbol
2025-03-06 16:00:00+00:00,0.1991,0.1994,0.1892,0.196,18059377.9,USUALUSDT
2025-03-06 20:00:00+00:00,0.1959,0.1989,0.1937,0.1944,7518967.6,USUALUSDT
2025-03-07 00:00:00+00:00,0.1944,0.199,0.1883,0.1962,20436722.6,USUALUSDT
2025-03-07 04:00:00+00:00,0.1963,0.197,0.1927,0.1941,8437482.8,USUALUSDT
2025-03-07 08:00:00+00:00,0.1941,0.1966,0.1918,0.1939,6459586.7,USUALUSDT
2025-03-07 12:00:00+00:00,0.194,0.1996,0.1895,0.198,14111189.7,USUALUSDT
2025-03-07 16:00:00+00:00,0.1979,0.2023,0.194,0.1981,11893856.6,USUALUSDT
2025-03-07 20:00:00+00:00,0.198,0.1989,0.1877,0.1908,9020134.2,USUALUSDT
2025-03-08 00:00:00+00:00,0.1908,0.1932,0.1878,0.1907,3788482.3,USUALUSDT
2025-03-08 04:00:00+00:00,0.1907,0.1915,0.1864,0.1873,3591068.2,USUALUSDT
2025-03-08 08:00:00+00:00,0.1873,0.1893,0.1821,0.1838,8923095.1,USUALUSDT
2025-03-08 12:00:00+00:00,0.1838,0.1864,0.1799,0.1808,7817228.1,USUALUSDT
2025-03-08 16:00:00+00:00,0.1807,0.1866,0.1767,0.1851,9381259.9,USUALUSDT
2025-03-08 20:00:00+00:00,0.1851,0.1855,0.1805,0.1844,2378315.8,USUALUSDT
2025-03-09 00:00:00+00:00,0.1844,0.1848,0.1814,0.1829,3124137.9,USUALUSDT
2025-03-09 04:00:00+00:00,0.1829,0.1856,0.1817,0.1846,3467965.8,USUALUSDT
2025-03-09 08:00:00+00:00,0.1846,0.185,0.181,0.182,4512085.5,USUALUSDT
2025-03-09 12:00:00+00:00,0.1819,0.1823,0.1724,0.1741,10821705.6,USUALUSDT
2025-03-09 16:00:00+00:00,0.174,0.1772,0.1671,0.1714,11246723.8,USUALUSDT
2025-02-28 20:00:00+00:00,1.0373,1.058,1.0322,1.0487,407083.7,BELUSDT
2025-03-01 00:00:00+00:00,1.0488,1.0654,1.0293,1.031,384500.0,BELUSDT
2025-03-01 04:00:00+00:00,1.0311,1.0345,1.0153,1.0313,447467.3,BELUSDT
2025-03-01 08:00:00+00:00,1.0314,1.0377,1.0118,1.0208,283103.2,BELUSDT
2025-03-01 12:00:00+00:00,1.021,1.0223,1.0082,1.0147,208988.1,BELUSDT
2025-03-01 16:00:00+00:00,1.0159,1.0279,1.0119,1.0141,130706.4,BELUSDT
2025-03-01 20:00:00+00:00,1.0139,1.019,1.0007,1.0105,269577.7,BELUSDT
2025-03-02 00:00:00+00:00,1.0104,1.02,0.9951,1.0124,269009.3,BELUSDT
2025-03-02 04:00:00+00:00,1.0122,1.02,0.9982,1.0154,217452.5,BELUSDT
2025-03-02 08:00:00+00:00,1.0159,1.0497,1.0148,1.0372,347182.8,BELUSDT
2025-03-02 12:00:00+00:00,1.0381,1.0646,1.0361,1.059,593060.7,BELUSDT
2025-03-02 16:00:00+00:00,1.0591,1.07,1.0138,1.0372,1013609.0,BELUSDT
2025-03-02 20:00:00+00:00,1.0368,1.0391,1.02,1.0236,366865.4,BELUSDT
2025-03-03 00:00:00+00:00,1.0234,1.0545,1.02,1.0255,355893.7,BELUSDT
2025-03-03 04:00:00+00:00,1.026,1.0329,1.0033,1.0127,635396.0,BELUSDT
2025-03-03 08:00:00+00:00,1.0124,1.0305,1.004,1.0197,398263.4,BELUSDT
2025-03-03 12:00:00+00:00,1.0197,1.0381,0.9882,1.0273,761639.9,BELUSDT
2025-03-03 16:00:00+00:00,1.0284,1.0721,1.025,1.046,1602130.7,BELUSDT
2025-03-03 20:00:00+00:00,1.0453,1.0596,1.0237,1.0274,1007304.7,BELUSDT
2025-03-04 00:00:00+00:00,1.0273,1.0574,1.0226,1.0326,644330.2,BELUSDT
2025-03-04 04:00:00+00:00,1.0335,1.0466,0.9983,1.019,640150.0,BELUSDT
2025-03-04 08:00:00+00:00,1.019,1.0259,0.94,0.9813,1423881.4,BELUSDT
2025-03-04 12:00:00+00:00,0.9817,0.9981,0.9401,0.9625,840090.9,BELUSDT
2025-03-04 16:00:00+00:00,0.9638,1.0,0.956,0.9916,618918.4,BELUSDT
2025-03-04 20:00:00+00:00,0.9918,0.9918,0.9504,0.9514,346002.2,BELUSDT
2025-03-05 00:00:00+00:00,0.9519,0.9719,0.929,0.93,285606.1,BELUSDT
2025-03-05 04:00:00+00:00,0.9306,0.9352,0.891,0.9044,868599.9,BELUSDT
2025-03-05 08:00:00+00:00,0.9045,0.923,0.8927,0.8963,769670.4,BELUSDT
2025-03-05 12:00:00+00:00,0.8966,0.8974,0.8519,0.8543,809454.3,BELUSDT
2025-03-05 16:00:00+00:00,0.8546,0.8989,0.8486,0.8742,743455.6,BELUSDT
2025-03-05 20:00:00+00:00,0.8745,0.891,0.8655,0.8655,356035.2,BELUSDT
2025-03-06 00:00:00+00:00,0.8655,0.8827,0.8619,0.882,375445.0,BELUSDT
2025-03-06 04:00:00+00:00,0.8825,0.8849,0.8501,0.8532,360156.9,BELUSDT
2025-03-06 08:00:00+00:00,0.8528,0.8633,0.8232,0.8535,508415.8,BELUSDT
2025-03-06 12:00:00+00:00,0.8529,0.8852,0.841,0.8456,639566.9,BELUSDT
2025-03-06 16:00:00+00:00,0.8454,0.848,0.804,0.8089,718407.2,BELUSDT
2025-03-06 20:00:00+00:00,0.8089,0.8273,0.803,0.8259,383528.6,BELUSDT
2025-03-07 00:00:00+00:00,0.8259,0.8379,0.8168,0.8287,611673.6,BELUSDT
2025-03-07 04:00:00+00:00,0.8285,0.849,0.8111,0.8133,351089.2,BELUSDT
2025-03-07 08:00:00+00:00,0.8132,0.8232,0.7993,0.8081,376910.2,BELUSDT
2025-03-07 12:00:00+00:00,0.8081,0.8208,0.7956,0.8072,595608.3,BELUSDT
2025-03-07 16:00:00+00:00,0.8071,0.8446,0.7993,0.8392,552620.4,BELUSDT
2025-03-07 20:00:00+00:00,0.8394,0.8588,0.8052,0.8063,449645.3,BELUSDT
2025-03-08 00:00:00+00:00,0.8063,0.8068,0.7827,0.7852,302991.7,BELUSDT
2025-03-08 04:00:00+00:00,0.7853,0.7948,0.7766,0.7817,131346.9,BELUSDT
2025-03-08 08:00:00+00:00,0.7818,0.7838,0.759,0.7621,199296.4,BELUSDT
2025-03-08 12:00:00+00:00,0.7619,0.7643,0.75,0.7576,262155.9,BELUSDT
2025-03-08 16:00:00+00:00,0.7577,0.7708,0.7483,0.7658,349999.9,BELUSDT
2025-03-08 20:00:00+00:00,0.7658,0.7676,0.7275,0.7431,404749.2,BELUSDT
2025-03-09 00:00:00+00:00,0.7436,0.7539,0.7387,0.7387,262169.1,BELUSDT
2025-03-09 04:00:00+00:00,0.7392,0.7502,0.7281,0.7492,387206.6,BELUSDT
2025-03-09 08:00:00+00:00,0.7492,0.7564,0.7364,0.7459,458266.9,BELUSDT
2025-03-09 12:00:00+00:00,0.7452,0.7469,0.7146,0.7178,311049.6,BELUSDT
2025-03-09 16:00:00+00:00,0.7177,0.7177,0.6651,0.6737,690828.4,BELUSDT
2025-02-28 20:00:00+00:00,0.000755,0.0007634,0.0007494,0.0007555,640158576.0,SPELLUSDT
2025-03-01 00:00:00+00:00,0.0007558,0.0007634,0.0007438,0.0007578,448515042.0,SPELLUSDT
2025-03-01 04:00:00+00:00,0.0007577,0.0007693,0.0007513,0.0007545,373768795.0,SPELLUSDT
2025-03-01 08:00:00+00:00,0.0007546,0.000764,0.0007367,0.0007401,560239563.0,SPELLUSDT
2025-03-01 12:00:00+00:00,0.0007405,0.0007469,0.0007283,0.0007377,893978737.0,SPELLUSDT
2025-03-01 16:00:00+00:00,0.0007377,0.0007618,0.000731,0.0007456,2152542894.0,SPELLUSDT
2025-03-01 20:00:00+00:00,0.0007456,0.0007819,0.0007403,0.0007674,1726766284.0,SPELLUSDT
2025-03-02 00:00:00+00:00,0.0007674,0.0007713,0.0007569,0.0007577,498564649.0,SPELLUSDT
2025-03-02 04:00:00+00:00,0.000758,0.0007673,0.0007543,0.0007574,603230688.0,SPELLUSDT
2025-03-02 08:00:00+00:00,0.000757,0.0007713,0.0007525,0.000758,868279656.0,SPELLUSDT
2025-03-02 12:00:00+00:00,0.0007578,0.0007785,0.0007386,0.0007627,1127305606.0,SPELLUSDT
2025-03-02 16:00:00+00:00,0.0007634,0.0008185,0.0007628,0.0008161,2782834419.0,SPELLUSDT
2025-03-02 20:00:00+00:00,0.0008163,0.0008199,0.0008084,0.0008155,1120160650.0,SPELLUSDT
2025-03-03 00:00:00+00:00,0.0008158,0.000818,0.0007825,0.0007907,840579914.0,SPELLUSDT
2025-03-03 04:00:00+00:00,0.0007907,0.0008023,0.0007705,0.0007865,418197878.0,SPELLUSDT
2025-03-03 08:00:00+00:00,0.0007866,0.0007887,0.0007698,0.0007815,515800888.0,SPELLUSDT
2025-03-03 12:00:00+00:00,0.0007826,0.0007932,0.0007576,0.0007619,859903764.0,SPELLUSDT
2025-03-03 16:00:00+00:00,0.0007619,0.0007661,0.0006928,0.0006952,1105812902.0,SPELLUSDT
2025-03-03 20:00:00+00:00,0.0006957,0.0007045,0.0006808,0.0006881,667241035.0,SPELLUSDT
2025-03-04 00:00:00+00:00,0.0006886,0.0006941,0.0006208,0.0006456,1556073233.0,SPELLUSDT
2025-03-04 04:00:00+00:00,0.0006456,0.0006628,0.0006439,0.0006528,567330971.0,SPELLUSDT
2025-03-04 08:00:00+00:00,0.0006531,0.0006601,0.0006452,0.0006499,578475903.0,SPELLUSDT
2025-03-04 12:00:00+00:00,0.0006498,0.0006677,0.0006323,0.0006497,1019544415.0,SPELLUSDT
2025-03-04 16:00:00+00:00,0.0006495,0.0006732,0.0006125,0.0006721,1035601306.0,SPELLUSDT
2025-03-04 20:00:00+00:00,0.0006721,0.0006826,0.0006595,0.0006728,350720671.0,SPELLUSDT
2025-03-05 00:00:00+00:00,0.0006729,0.0006825,0.0006671,0.0006691,334152522.0,SPELLUSDT
2025-03-05 04:00:00+00:00,0.0006693,0.0006929,0.0006677,0.0006902,331075247.0,SPELLUSDT
2025-03-05 08:00:00+00:00,0.00069,0.0007156,0.0006883,0.0007006,820053530.0,SPELLUSDT
2025-03-05 12:00:00+00:00,0.0007009,0.000705,0.0006846,0.0006911,908216551.0,SPELLUSDT
2025-03-05 16:00:00+00:00,0.0006906,0.0007029,0.0006771,0.000696,910122130.0,SPELLUSDT
2025-03-05 20:00:00+00:00,0.0006961,0.0007051,0.0006957,0.0007014,798709359.0,SPELLUSDT
2025-03-06 00:00:00+00:00,0.0007012,0.0007125,0.0006941,0.0007096,466782378.0,SPELLUSDT
2025-03-06 04:00:00+00:00,0.0007101,0.0007217,0.0007035,0.000706,382613532.0,SPELLUSDT
2025-03-06 08:00:00+00:00,0.0007061,0.0007132,0.0006999,0.0007125,468740208.0,SPELLUSDT
2025-03-06 12:00:00+00:00,0.0007122,0.0007122,0.0006865,0.0006998,528862874.0,SPELLUSDT
2025-03-06 16:00:00+00:00,0.0007006,0.000703,0.0006706,0.0006744,400916305.0,SPELLUSDT
2025-03-06 20:00:00+00:00,0.0006745,0.0006891,0.0006736,0.0006777,358622296.0,SPELLUSDT
2025-03-07 00:00:00+00:00,0.0006778,0.0006851,0.0006417,0.0006649,739825281.0,SPELLUSDT
2025-03-07 04:00:00+00:00,0.0006642,0.0006762,0.0006642,0.0006752,300817792.0,SPELLUSDT
2025-03-07 08:00:00+00:00,0.0006749,0.0006857,0.0006668,0.0006771,370740920.0,SPELLUSDT
2025-03-07 12:00:00+00:00,0.0006775,0.000693,0.0006708,0.0006853,682489559.0,SPELLUSDT
2025-03-07 16:00:00+00:00,0.000685,0.0006938,0.0006663,0.0006822,619999513.0,SPELLUSDT
2025-03-07 20:00:00+00:00,0.000682,0.0006854,0.0006512,0.0006532,702150735.0,SPELLUSDT
2025-03-08 00:00:00+00:00,0.0006531,0.0006579,0.0006406,0.0006521,385734347.0,SPELLUSDT
2025-03-08 04:00:00+00:00,0.0006518,0.0006598,0.0006433,0.0006451,191972208.0,SPELLUSDT
2025-03-08 08:00:00+00:00,0.0006449,0.0006515,0.000635,0.0006374,258528112.0,SPELLUSDT
2025-03-08 12:00:00+00:00,0.0006374,0.0006467,0.0006331,0.0006421,458872959.0,SPELLUSDT
2025-03-08 16:00:00+00:00,0.0006421,0.0006477,0.0006321,0.0006455,217214322.0,SPELLUSDT
2025-03-08 20:00:00+00:00,0.0006454,0.0006459,0.0006293,0.000639,446326279.0,SPELLUSDT
2025-03-09 00:00:00+00:00,0.0006388,0.000644,0.0006322,0.0006376,297914880.0,SPELLUSDT
2025-03-09 04:00:00+00:00,0.0006376,0.0006406,0.0006295,0.0006371,155919470.0,SPELLUSDT
2025-03-09 08:00:00+00:00,0.0006367,0.0006391,0.0006203,0.0006256,366906918.0,SPELLUSDT
2025-03-09 12:00:00+00:00,0.0006253,0.0006511,0.0006,0.0006016,2353404197.0,SPELLUSDT
2025-03-09 16:00:00+00:00,0.0006013,0.0006087,0.000558,0.0005794,1712356153.0,SPELLUSDT
2025-02-28 20:00:00+00:00,0.481,0.483,0.478,0.481,802069.32,FLOWUSDT
2025-03-01 00:00:00+00:00,0.48,0.485,0.476,0.482,739149.86,FLOWUSDT
2025-03-01 04:00:00+00:00,0.482,0.486,0.475,0.476,549024.79,FLOWUSDT
2025-03-01 08:00:00+00:00,0.476,0.48,0.466,0.467,972546.32,FLOWUSDT
2025-03-01 12:00:00+00:00,0.468,0.469,0.461,0.466,994876.09,FLOWUSDT
2025-03-01 16:00:00+00:00,0.466,0.472,0.464,0.47,611669.85,FLOWUSDT
2025-03-01 20:00:00+00:00,0.469,0.476,0.468,0.472,788872.81,FLOWUSDT
2025-03-02 00:00:00+00:00,0.472,0.477,0.469,0.474,516884.59,FLOWUSDT
2025-03-02 04:00:00+00:00,0.473,0.479,0.473,0.473,485737.77,FLOWUSDT
2025-03-02 08:00:00+00:00,0.473,0.48,0.472,0.476,498619.98,FLOWUSDT
2025-03-02 12:00:00+00:00,0.477,0.492,0.467,0.481,2004801.39,FLOWUSDT
2025-03-02 16:00:00+00:00,0.481,0.524,0.481,0.521,4091737.89,FLOWUSDT
2025-03-02 20:00:00+00:00,0.521,0.528,0.519,0.522,1160908.57,FLOWUSDT
2025-03-03 00:00:00+00:00,0.524,0.525,0.501,0.505,1517845.33,FLOWUSDT
2025-03-03 04:00:00+00:00,0.504,0.507,0.487,0.495,944926.99,FLOWUSDT
2025-03-03 08:00:00+00:00,0.494,0.494,0.482,0.488,1074511.36,FLOWUSDT
2025-03-03 12:00:00+00:00,0.489,0.492,0.474,0.48,1951796.27,FLOWUSDT
2025-03-03 16:00:00+00:00,0.48,0.484,0.448,0.45,2499707.15,FLOWUSDT
2025-03-03 20:00:00+00:00,0.45,0.454,0.441,0.447,1683082.56,FLOWUSDT
2025-03-04 00:00:00+00:00,0.448,0.451,0.419,0.431,3304435.35,FLOWUSDT
2025-03-04 04:00:00+00:00,0.43,0.439,0.429,0.429,1477674.83,FLOWUSDT
2025-03-04 08:00:00+00:00,0.43,0.435,0.426,0.429,940790.16,FLOWUSDT
2025-03-04 12:00:00+00:00,0.429,0.439,0.418,0.428,3512664.51,FLOWUSDT
2025-03-04 16:00:00+00:00,0.428,0.438,0.409,0.437,2377762.68,FLOWUSDT
2025-03-04 20:00:00+00:00,0.438,0.443,0.431,0.438,1169348.57,FLOWUSDT
2025-03-05 00:00:00+00:00,0.439,0.446,0.437,0.438,859694.36,FLOWUSDT
2025-03-05 04:00:00+00:00,0.438,0.443,0.435,0.441,608342.31,FLOWUSDT
2025-03-05 08:00:00+00:00,0.441,0.452,0.441,0.447,1425388.73,FLOWUSDT
2025-03-05 12:00:00+00:00,0.447,0.45,0.437,0.44,1594874.97,FLOWUSDT
2025-03-05 16:00:00+00:00,0.441,0.455,0.437,0.454,1413799.43,FLOWUSDT
2025-03-05 20:00:00+00:00,0.455,0.459,0.454,0.457,419190.93,FLOWUSDT
2025-03-06 00:00:00+00:00,0.458,0.461,0.452,0.459,714776.02,FLOWUSDT
2025-03-06 04:00:00+00:00,0.459,0.465,0.456,0.456,685219.32,FLOWUSDT
2025-03-06 08:00:00+00:00,0.457,0.461,0.437,0.451,4840477.13,FLOWUSDT
2025-03-06 12:00:00+00:00,0.451,0.452,0.438,0.446,1524417.71,FLOWUSDT
2025-03-06 16:00:00+00:00,0.447,0.448,0.432,0.435,919103.6,FLOWUSDT
2025-03-06 20:00:00+00:00,0.434,0.443,0.434,0.438,609083.15,FLOWUSDT
2025-03-07 00:00:00+00:00,0.438,0.442,0.417,0.432,2447847.15,FLOWUSDT
2025-03-07 04:00:00+00:00,0.432,0.441,0.432,0.441,651253.92,FLOWUSDT
2025-03-07 08:00:00+00:00,0.441,0.448,0.437,0.446,577284.44,FLOWUSDT
2025-03-07 12:00:00+00:00,0.446,0.451,0.438,0.445,2078631.7,FLOWUSDT
2025-03-07 16:00:00+00:00,0.444,0.449,0.435,0.445,1181022.73,FLOWUSDT
2025-03-07 20:00:00+00:00,0.445,0.447,0.433,0.436,1633200.24,FLOWUSDT
2025-03-08 00:00:00+00:00,0.436,0.438,0.429,0.435,926670.48,FLOWUSDT
2025-03-08 04:00:00+00:00,0.434,0.438,0.43,0.43,703652.52,FLOWUSDT
2025-03-08 08:00:00+00:00,0.43,0.434,0.426,0.428,716034.71,FLOWUSDT
2025-03-08 12:00:00+00:00,0.428,0.436,0.427,0.432,701567.0,FLOWUSDT
2025-03-08 16:00:00+00:00,0.431,0.437,0.425,0.435,773611.55,FLOWUSDT
2025-03-08 20:00:00+00:00,0.436,0.436,0.429,0.431,287383.8,FLOWUSDT
2025-03-09 00:00:00+00:00,0.431,0.432,0.426,0.427,331975.1,FLOWUSDT
2025-03-09 04:00:00+00:00,0.428,0.43,0.423,0.426,486779.51,FLOWUSDT
2025-03-09 08:00:00+00:00,0.426,0.427,0.416,0.42,695301.87,FLOWUSDT
2025-03-09 12:00:00+00:00,0.419,0.42,0.407,0.409,1177745.39,FLOWUSDT
2025-03-09 16:00:00+00:00,0.409,0.411,0.392,0.4,2737870.21,FLOWUSDT
2025-02-28 20:00:00+00:00,0.1638,0.1642,0.162,0.1625,891519.9,POLYXUSDT
2025-03-01 00:00:00+00:00,0.1626,0.1653,0.1615,0.1642,823368.0,POLYXUSDT
2025-03-01 04:00:00+00:00,0.1641,0.1657,0.1611,0.1616,966187.1,POLYXUSDT
2025-03-01 08:00:00+00:00,0.1617,0.1636,0.1581,0.1584,1254652.4,POLYXUSDT
2025-03-01 12:00:00+00:00,0.1585,0.1596,0.1571,0.1588,1099464.6,POLYXUSDT
2025-03-01 16:00:00+00:00,0.1588,0.1621,0.1585,0.1612,665299.2,POLYXUSDT
2025-03-01 20:00:00+00:00,0.1611,0.1647,0.1606,0.1645,595608.4,POLYXUSDT
2025-03-02 00:00:00+00:00,0.1646,0.1646,0.1613,0.1636,1185385.6,POLYXUSDT
2025-03-02 04:00:00+00:00,0.1636,0.165,0.163,0.1631,483191.1,POLYXUSDT
2025-03-02 08:00:00+00:00,0.1631,0.1652,0.1627,0.1639,662882.0,POLYXUSDT
2025-03-02 12:00:00+00:00,0.1639,0.1689,0.1614,0.1658,3814144.7,POLYXUSDT
2025-03-02 16:00:00+00:00,0.1659,0.175,0.1659,0.1744,8034043.7,POLYXUSDT
2025-03-02 20:00:00+00:00,0.1744,0.1782,0.174,0.1765,2672564.3,POLYXUSDT
2025-03-03 00:00:00+00:00,0.1766,0.177,0.1689,0.17,2282724.2,POLYXUSDT
2025-03-03 04:00:00+00:00,0.1701,0.1711,0.166,0.1684,2623152.0,POLYXUSDT
2025-03-03 08:00:00+00:00,0.1682,0.1682,0.1637,0.1661,1380641.7,POLYXUSDT
2025-03-03 12:00:00+00:00,0.1661,0.1684,0.1611,0.1629,3143288.9,POLYXUSDT
2025-03-03 16:00:00+00:00,0.163,0.1637,0.15,0.1504,3334245.3,POLYXUSDT
2025-03-03 20:00:00+00:00,0.1506,0.1521,0.1481,0.1493,2316221.1,POLYXUSDT
2025-03-04 00:00:00+00:00,0.1492,0.1498,0.14,0.1438,4933244.3,POLYXUSDT
2025-03-04 04:00:00+00:00,0.1437,0.1466,0.1427,0.1427,1148657.6,POLYXUSDT
2025-03-04 08:00:00+00:00,0.1425,0.1435,0.1397,0.141,2303980.7,POLYXUSDT
2025-03-04 12:00:00+00:00,0.1409,0.1452,0.1373,0.1414,7319636.1,POLYXUSDT
2025-03-04 16:00:00+00:00,0.1415,0.1459,0.1339,0.1454,3880038.1,POLYXUSDT
2025-03-04 20:00:00+00:00,0.1454,0.1479,0.1431,0.1457,1105100.9,POLYXUSDT
2025-03-05 00:00:00+00:00,0.1455,0.1469,0.1432,0.1438,1110807.6,POLYXUSDT
2025-03-05 04:00:00+00:00,0.1437,0.1462,0.1429,0.1461,687661.3,POLYXUSDT
2025-03-05 08:00:00+00:00,0.146,0.151,0.146,0.1482,2271618.0,POLYXUSDT
2025-03-05 12:00:00+00:00,0.1483,0.1496,0.1449,0.1459,1940126.0,POLYXUSDT
2025-03-05 16:00:00+00:00,0.1459,0.1518,0.1449,0.1514,945142.9,POLYXUSDT
2025-03-05 20:00:00+00:00,0.1518,0.1529,0.1508,0.1523,478721.2,POLYXUSDT
2025-03-06 00:00:00+00:00,0.1522,0.154,0.1495,0.154,1094418.7,POLYXUSDT
2025-03-06 04:00:00+00:00,0.154,0.157,0.1525,0.1528,897779.3,POLYXUSDT
2025-03-06 08:00:00+00:00,0.1527,0.1547,0.1517,0.1545,765119.4,POLYXUSDT
2025-03-06 12:00:00+00:00,0.1544,0.1547,0.1497,0.1537,1409585.1,POLYXUSDT
2025-03-06 16:00:00+00:00,0.1536,0.1544,0.1463,0.1472,1620740.8,POLYXUSDT
2025-03-06 20:00:00+00:00,0.147,0.1501,0.1469,0.1483,1337100.4,POLYXUSDT
2025-03-07 00:00:00+00:00,0.1484,0.1493,0.1388,0.1447,3685776.4,POLYXUSDT
2025-03-07 04:00:00+00:00,0.1446,0.1471,0.1445,0.1468,535905.9,POLYXUSDT
2025-03-07 08:00:00+00:00,0.1468,0.1485,0.1452,0.1477,688777.7,POLYXUSDT
2025-03-07 12:00:00+00:00,0.1478,0.1516,0.1463,0.1498,2395403.8,POLYXUSDT
2025-03-07 16:00:00+00:00,0.1496,0.1514,0.1454,0.1495,2712110.2,POLYXUSDT
2025-03-07 20:00:00+00:00,0.1494,0.1507,0.144,0.1449,1629607.7,POLYXUSDT
2025-03-08 00:00:00+00:00,0.1448,0.1456,0.1424,0.1442,987160.4,POLYXUSDT
2025-03-08 04:00:00+00:00,0.144,0.1456,0.1425,0.1426,508417.1,POLYXUSDT
2025-03-08 08:00:00+00:00,0.1427,0.1433,0.1402,0.1409,916213.6,POLYXUSDT
2025-03-08 12:00:00+00:00,0.141,0.1439,0.1407,0.1429,1710434.0,POLYXUSDT
2025-03-08 16:00:00+00:00,0.1429,0.1455,0.141,0.145,734022.7,POLYXUSDT
2025-03-08 20:00:00+00:00,0.1449,0.1453,0.1427,0.1437,264328.4,POLYXUSDT
2025-03-09 00:00:00+00:00,0.1437,0.1445,0.1415,0.1429,549433.2,POLYXUSDT
2025-03-09 04:00:00+00:00,0.1429,0.1444,0.1418,0.1426,946072.9,POLYXUSDT
2025-03-09 08:00:00+00:00,0.1427,0.1429,0.1382,0.1394,1019214.8,POLYXUSDT
2025-03-09 12:00:00+00:00,0.1393,0.1401,0.1353,0.1359,1999008.8,POLYXUSDT
2025-03-09 16:00:00+00:00,0.1359,0.1367,0.1278,0.1307,5017029.5,POLYXUSDT
2025-02-28 20:00:00+00:00,0.3988,0.402,0.3964,0.3996,207909.3,HIFIUSDT
2025-03-01 00:00:00+00:00,0.3993,0.4054,0.3961,0.4022,264154.3,HIFIUSDT
2025-03-01 04:00:00+00:00,0.4024,0.4069,0.3946,0.3968,160622.6,HIFIUSDT
2025-03-01 08:00:00+00:00,0.3968,0.4021,0.388,0.3896,207071.3,HIFIUSDT
2025-03-01 12:00:00+00:00,0.3898,0.3917,0.3835,0.3888,237561.8,HIFIUSDT
2025-03-01 16:00:00+00:00,0.3886,0.3936,0.387,0.3913,74670.6,HIFIUSDT
2025-03-01 20:00:00+00:00,0.391,0.4001,0.39,0.4001,166640.1,HIFIUSDT
2025-03-02 00:00:00+00:00,0.4007,0.4009,0.3944,0.3985,96414.3,HIFIUSDT
2025-03-02 04:00:00+00:00,0.3976,0.4012,0.3955,0.3957,62022.1,HIFIUSDT
2025-03-02 08:00:00+00:00,0.3954,0.4026,0.3942,0.4021,102159.7,HIFIUSDT
2025-03-02 12:00:00+00:00,0.4021,0.4116,0.3927,0.4042,727748.2,HIFIUSDT
2025-03-02 16:00:00+00:00,0.4047,0.4253,0.4023,0.4244,826530.4,HIFIUSDT
2025-03-02 20:00:00+00:00,0.4244,0.4309,0.4236,0.4274,364483.4,HIFIUSDT
2025-03-03 00:00:00+00:00,0.4278,0.4286,0.4106,0.4133,372347.4,HIFIUSDT
2025-03-03 04:00:00+00:00,0.4136,0.4196,0.4039,0.4092,176356.7,HIFIUSDT
2025-03-03 08:00:00+00:00,0.4093,0.4097,0.4006,0.4065,230109.4,HIFIUSDT
2025-03-03 12:00:00+00:00,0.4068,0.4121,0.3953,0.3999,981873.0,HIFIUSDT
2025-03-03 16:00:00+00:00,0.3997,0.4032,0.3708,0.3722,505325.2,HIFIUSDT
2025-03-03 20:00:00+00:00,0.3718,0.3758,0.3646,0.3691,199553.7,HIFIUSDT
2025-03-04 00:00:00+00:00,0.368,0.3714,0.3454,0.358,525012.0,HIFIUSDT
2025-03-04 04:00:00+00:00,0.356,0.3649,0.3546,0.3552,342839.8,HIFIUSDT
2025-03-04 08:00:00+00:00,0.3548,0.3575,0.3508,0.3544,156519.5,HIFIUSDT
2025-03-04 12:00:00+00:00,0.3544,0.3633,0.3458,0.3535,598361.8,HIFIUSDT
2025-03-04 16:00:00+00:00,0.3537,0.3646,0.3368,0.3644,630867.9,HIFIUSDT
2025-03-04 20:00:00+00:00,0.3644,0.3683,0.3582,0.3612,206146.9,HIFIUSDT
2025-03-05 00:00:00+00:00,0.3611,0.3645,0.3558,0.3558,1263295.6,HIFIUSDT
2025-03-05 04:00:00+00:00,0.3558,0.3589,0.3524,0.3585,131624.8,HIFIUSDT
2025-03-05 08:00:00+00:00,0.3586,0.368,0.3581,0.362,214735.5,HIFIUSDT
2025-03-05 12:00:00+00:00,0.3618,0.365,0.3559,0.3582,278064.7,HIFIUSDT
2025-03-05 16:00:00+00:00,0.3589,0.3682,0.3539,0.3671,100008.3,HIFIUSDT
2025-03-05 20:00:00+00:00,0.3678,0.3703,0.3671,0.3692,49246.8,HIFIUSDT
2025-03-06 00:00:00+00:00,0.3686,0.375,0.3654,0.3744,184059.2,HIFIUSDT
2025-03-06 04:00:00+00:00,0.3746,0.3804,0.3734,0.3744,209085.0,HIFIUSDT
2025-03-06 08:00:00+00:00,0.3749,0.3776,0.3702,0.3766,357170.6,HIFIUSDT
2025-03-06 12:00:00+00:00,0.3768,0.3768,0.3659,0.373,393570.6,HIFIUSDT
2025-03-06 16:00:00+00:00,0.3727,0.373,0.3579,0.3596,291902.6,HIFIUSDT
2025-03-06 20:00:00+00:00,0.3591,0.3663,0.3588,0.3629,299565.9,HIFIUSDT
2025-03-07 00:00:00+00:00,0.3627,0.3657,0.3442,0.3578,469641.8,HIFIUSDT
2025-03-07 04:00:00+00:00,0.3572,0.3647,0.3572,0.3646,97419.9,HIFIUSDT
2025-03-07 08:00:00+00:00,0.3645,0.3722,0.3609,0.3693,251016.3,HIFIUSDT
