symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
SCRTUSDT,SHORT,2025-04-15 20:00:00+00:00,0.1716,STOP,False,-0.1313807627038089,-1.3138076270380892
SCRTUSDT,SHORT,2025-04-17 00:00:00+00:00,0.1691,STOP,False,-0.13200868230384835,-1.3200868230384835
SCRTUSDT,LONG,2025-04-19 08:00:00+00:00,0.1964,BREAKEVEN_STOP,True,0.011547273125784692,0.1154727312578469
SCRTUSDT,LONG,2025-04-20 16:00:00+00:00,0.2032,TAKE2,True,1.3024780496646569,13.024780496646567
SCRTUSDT,LONG,2025-04-24 16:00:00+00:00,0.2241,STOP,False,-0.16931929792166864,-1.6931929792166864
SCRTUSDT,LONG,2025-04-25 20:00:00+00:00,0.2272,STOP,False,-0.15657918252592803,-1.5657918252592804
SCRTUSDT,LONG,2025-05-01 08:00:00+00:00,0.2249,BREAKEVEN_STOP,True,0.01774011755041518,0.1774011755041518
SCRTUSDT,LONG,2025-05-04 16:00:00+00:00,0.2461,STOP,False,-0.17098785175735268,-1.709878517573527
SCRTUSDT,SHORT,2025-05-06 16:00:00+00:00,0.1987,STOP,False,-0.26201211103995486,-2.6201211103995488
SCRTUSDT,LONG,2025-05-09 12:00:00+00:00,0.2233,STOP,False,-0.17517455999389445,-1.7517455999389444
SCRTUSDT,LONG,2025-05-10 08:00:00+00:00,0.2325,TAKE2,True,1.603410962641055,16.03410962641055
SCRTUSDT,LONG,2025-05-12 08:00:00+00:00,0.282,STOP,False,-0.18482559588712932,-1.8482559588712932
SCRTUSDT,LONG,2025-05-12 20:00:00+00:00,0.2514,STOP,False,-0.2760108638479546,-2.760108638479546
SCRTUSDT,SHORT,2025-05-19 12:00:00+00:00,0.2131,STOP,False,-0.19665007923192865,-1.9665007923192863
SCRTUSDT,LONG,2025-05-22 16:00:00+00:00,0.2259,STOP,False,-0.1362152572540634,-1.3621525725406338
SCRTUSDT,SHORT,2025-05-23 12:00:00+00:00,0.2168,TAKE2,True,1.6226034130731384,16.226034130731385
SCRTUSDT,SHORT,2025-05-30 04:00:00+00:00,0.1858,BREAKEVEN_STOP,True,0.022596691405492215,0.22596691405492214
SCRTUSDT,SHORT,2025-06-17 16:00:00+00:00,0.1642,TAKE2,True,1.2661395985901713,12.661395985901713
SCRTUSDT,SHORT,2025-06-27 20:00:00+00:00,0.1572,STOP,False,-0.1373473543016977,-1.3734735430169769
SCRTUSDT,SHORT,2025-07-01 04:00:00+00:00,0.1524,STOP,False,-0.13103696715275398,-1.3103696715275397
SCRTUSDT,SHORT,2025-07-04 16:00:00+00:00,0.1516,STOP,False,-0.11629716712230025,-1.1629716712230025
SCRTUSDT,SHORT,2025-07-05 12:00:00+00:00,0.1522,STOP,False,-0.1027660967156774,-1.027660967156774
SCRTUSDT,LONG,2025-07-08 08:00:00+00:00,0.1651,STOP,False,-0.1341143027527571,-1.341143027527571
SCRTUSDT,LONG,2025-07-09 12:00:00+00:00,0.1657,STOP,False,-0.1265120455378981,-1.265120455378981
SCRTUSDT,LONG,2025-07-10 20:00:00+00:00,0.1782,STOP,False,-0.12384108602718712,-1.238410860271871
SCRTUSDT,LONG,2025-07-11 20:00:00+00:00,0.1783,STOP,False,-0.14456471548417835,-1.4456471548417833
SCRTUSDT,LONG,2025-07-12 04:00:00+00:00,0.1891,STOP,False,-0.15115399211814579,-1.5115399211814577
SCRTUSDT,LONG,2025-07-13 16:00:00+00:00,0.1817,STOP,False,-0.14942886400778427,-1.4942886400778428
SCRTUSDT,LONG,2025-07-14 04:00:00+00:00,0.1879,STOP,False,-0.145436804107895,-1.45436804107895
SCRTUSDT,LONG,2025-07-16 00:00:00+00:00,0.1819,TAKE2,True,1.5059142885650565,15.059142885650564
SCRTUSDT,LONG,2025-07-27 08:00:00+00:00,0.1962,STOP,False,-0.12808173004331316,-1.2808173004331316
SCRTUSDT,LONG,2025-08-10 04:00:00+00:00,0.1852,STOP,False,-0.1147107033934732,-1.147107033934732
SCRTUSDT,LONG,2025-08-10 20:00:00+00:00,0.19,STOP,False,-0.11240790839409079,-1.1240790839409078
SCRTUSDT,LONG,2025-08-11 04:00:00+00:00,0.189,STOP,False,-0.11367819791421745,-1.1367819791421745
SCRTUSDT,LONG,2025-08-12 16:00:00+00:00,0.1927,STOP,False,-0.1317568825380229,-1.317568825380229
SCRTUSDT,LONG,2025-08-17 08:00:00+00:00,0.1942,STOP,False,-0.1482857726461437,-1.482857726461437
SCRTUSDT,SHORT,2025-08-19 08:00:00+00:00,0.1824,STOP,False,-0.1534059839669256,-1.534059839669256
SCRTUSDT,LONG,2025-08-22 16:00:00+00:00,0.1936,STOP,False,-0.1500419211276809,-1.5004192112768089
SCRTUSDT,LONG,2025-08-23 20:00:00+00:00,0.1899,STOP,False,-0.1259978713033758,-1.259978713033758
SCRTUSDT,SHORT,2025-08-25 08:00:00+00:00,0.178,STOP,False,-0.13927209180084676,-1.3927209180084676
SCRTUSDT,LONG,2025-08-29 00:00:00+00:00,0.181,STOP,False,-0.10940508762203414,-1.0940508762203416
SCRTUSDT,SHORT,2025-08-29 08:00:00+00:00,0.1741,STOP,False,-0.11918933312749708,-1.1918933312749709
SCRTUSDT,SHORT,2025-08-29 16:00:00+00:00,0.172,STOP,False,-0.12222458040688886,-1.2222458040688884
SCRTUSDT,SHORT,2025-08-31 16:00:00+00:00,0.1759,BREAKEVEN_STOP,True,0.008936777792249984,0.08936777792249984
SCRTUSDT,LONG,2025-09-08 16:00:00+00:00,0.1778,STOP,False,-0.09382834432101483,-0.9382834432101482
SCRTUSDT,LONG,2025-09-10 12:00:00+00:00,0.1817,STOP,False,-0.09017690421834657,-0.9017690421834655
SCRTUSDT,LONG,2025-09-11 04:00:00+00:00,0.1828,STOP,False,-0.08926960001206188,-0.8926960001206189
SCRTUSDT,LONG,2025-09-11 20:00:00+00:00,0.1815,STOP,False,-0.08819808098333808,-0.8819808098333808
SCRTUSDT,LONG,2025-09-12 20:00:00+00:00,0.1843,STOP,False,-0.08303249782494271,-0.8303249782494271
SCRTUSDT,SHORT,2025-09-15 12:00:00+00:00,0.1704,STOP,False,-0.10726095202605108,-1.0726095202605108
SCRTUSDT,SHORT,2025-09-16 12:00:00+00:00,0.1737,STOP,False,-0.09851842595081456,-0.9851842595081456
SCRTUSDT,LONG,2025-09-18 00:00:00+00:00,0.1806,STOP,False,-0.09989676205831051,-0.9989676205831052
SCRTUSDT,SHORT,2025-09-19 12:00:00+00:00,0.1726,STOP,False,-0.10036750185914757,-1.0036750185914756
SCRUSDT,SHORT,2025-03-03 16:00:00+00:00,0.495,STOP,False,-0.22215478292313995,-2.2215478292313997
SCRUSDT,SHORT,2025-03-04 04:00:00+00:00,0.462,STOP,False,-0.2472207391890525,-2.472207391890525
SCRUSDT,SHORT,2025-03-05 16:00:00+00:00,0.465,TAKE2,True,2.3806814971341805,23.806814971341804
SCRUSDT,SHORT,2025-03-11 00:00:00+00:00,0.323,STOP,False,-0.32551058918336145,-3.2551058918336144
SCRUSDT,SHORT,2025-03-18 16:00:00+00:00,0.331,STOP,False,-0.19057679516634587,-1.9057679516634587
SCRUSDT,SHORT,2025-03-21 08:00:00+00:00,0.333,STOP,False,-0.18775721957548386,-1.8775721957548386
SCRUSDT,SHORT,2025-03-27 12:00:00+00:00,0.372,STOP,False,-0.15582375281174424,-1.5582375281174423
SCRUSDT,SHORT,2025-03-28 04:00:00+00:00,0.341,TAKE2,True,1.784546927741701,17.84546927741701
SCRUSDT,SHORT,2025-03-31 00:00:00+00:00,0.278,STOP,False,-0.20504935392156393,-2.050493539215639
SCRUSDT,SHORT,2025-03-31 08:00:00+00:00,0.283,STOP,False,-0.20443890614305377,-2.044389061430538
SCRUSDT,SHORT,2025-04-01 00:00:00+00:00,0.285,STOP,False,-0.1912849115165415,-1.9128491151654152
SCRUSDT,SHORT,2025-04-02 04:00:00+00:00,0.263,STOP,False,-0.22545221070910554,-2.2545221070910553
SCRUSDT,SHORT,2025-04-03 00:00:00+00:00,0.261,STOP,False,-0.2523811050870815,-2.523811050870815
SCRUSDT,SHORT,2025-04-06 20:00:00+00:00,0.232,STOP,False,-0.25767813968855674,-2.5767813968855675
SCRUSDT,SHORT,2025-04-09 04:00:00+00:00,0.24,STOP,False,-0.2506820066321691,-2.506820066321691
SCRUSDT,SHORT,2025-04-15 20:00:00+00:00,0.229,STOP,False,-0.1949171376004802,-1.9491713760048022
SCRUSDT,SHORT,2025-04-17 00:00:00+00:00,0.217,STOP,False,-0.22213997048123124,-2.2213997048123124
SCRUSDT,LONG,2025-04-23 04:00:00+00:00,0.28,STOP,False,-0.17407548324687563,-1.7407548324687563
SCRUSDT,LONG,2025-04-24 16:00:00+00:00,0.291,BREAKEVEN_STOP,True,0.030476810946566166,0.30476810946566174
SCRUSDT,LONG,2025-04-29 04:00:00+00:00,0.31,STOP,False,-0.1630005249393755,-1.630005249393755
SCRUSDT,LONG,2025-04-30 04:00:00+00:00,0.334,STOP,False,-0.19650432174951538,-1.9650432174951538
SCRUSDT,LONG,2025-04-30 12:00:00+00:00,0.341,STOP,False,-0.21547196414317427,-2.1547196414317424
SCRUSDT,LONG,2025-05-01 00:00:00+00:00,0.348,STOP,False,-0.20859334753452768,-2.0859334753452767
SCRUSDT,SHORT,2025-05-06 00:00:00+00:00,0.285,STOP,False,-0.170005374284711,-1.7000537428471099
SCRUSDT,LONG,2025-05-08 16:00:00+00:00,0.328,TAKE2,True,1.827749419535406,18.27749419535406
SCRUSDT,LONG,2025-05-10 20:00:00+00:00,0.416,STOP,False,-0.2013684193859991,-2.0136841938599908
SCRUSDT,LONG,2025-05-11 04:00:00+00:00,0.418,STOP,False,-0.2244172701214888,-2.244172701214888
SCRUSDT,LONG,2025-05-13 00:00:00+00:00,0.399,BREAKEVEN_STOP,True,0.04533498717543424,0.4533498717543423
SCRUSDT,LONG,2025-05-22 04:00:00+00:00,0.367,STOP,False,-0.20367492881269947,-2.0367492881269946
SCRUSDT,SHORT,2025-05-24 00:00:00+00:00,0.341,STOP,False,-0.22114671287329288,-2.2114671287329286
SCRUSDT,SHORT,2025-05-28 16:00:00+00:00,0.326,STOP,False,-0.17808213642705115,-1.7808213642705115
SCRUSDT,SHORT,2025-05-29 16:00:00+00:00,0.316,STOP,False,-0.2152064015355216,-2.152064015355216
SCRUSDT,SHORT,2025-05-30 04:00:00+00:00,0.301,BREAKEVEN_STOP,True,0.04267440723387764,0.42674407233877637
SCRUSDT,SHORT,2025-06-05 20:00:00+00:00,0.268,STOP,False,-0.18876984881029266,-1.8876984881029266
SCRUSDT,SHORT,2025-06-06 20:00:00+00:00,0.265,STOP,False,-0.17390339237435537,-1.7390339237435537
SCRUSDT,SHORT,2025-06-27 20:00:00+00:00,0.24,STOP,False,-0.14445328452557354,-1.4445328452557356
SCRUSDT,LONG,2025-06-30 20:00:00+00:00,0.256,STOP,False,-0.12653539857233329,-1.2653539857233327
SCRUSDT,LONG,2025-07-02 20:00:00+00:00,0.266,STOP,False,-0.13466569943135062,-1.3466569943135063
SCRUSDT,LONG,2025-07-05 00:00:00+00:00,0.267,STOP,False,-0.18444379167448421,-1.844437916744842
SCRUSDT,LONG,2025-07-05 08:00:00+00:00,0.267,STOP,False,-0.1999827774923127,-1.9998277749231268
SCRUSDT,LONG,2025-07-06 16:00:00+00:00,0.267,STOP,False,-0.17382138099049804,-1.7382138099049804
SCRUSDT,SHORT,2025-07-08 04:00:00+00:00,0.262,STOP,False,-0.15362705556395917,-1.5362705556395917
SCRUSDT,LONG,2025-07-08 20:00:00+00:00,0.27,STOP,False,-0.14988682917081345,-1.4988682917081342
SCRUSDT,LONG,2025-07-09 04:00:00+00:00,0.274,TAKE2,True,1.4838405275817483,14.838405275817488
SCRUSDT,LONG,2025-07-11 04:00:00+00:00,0.332,BREAKEVEN_STOP,True,0.024032245668323744,0.24032245668323743
SCRUSDT,LONG,2025-07-16 00:00:00+00:00,0.355,STOP,False,-0.18919707730962854,-1.8919707730962854
SCRUSDT,LONG,2025-07-18 04:00:00+00:00,0.343,STOP,False,-0.18530416689687176,-1.8530416689687177
SCRUSDT,LONG,2025-07-28 00:00:00+00:00,0.338,STOP,False,-0.13950460300915013,-1.3950460300915013
SCRUSDT,LONG,2025-08-09 20:00:00+00:00,0.336,STOP,False,-0.11552673508220063,-1.1552673508220064
SCRUSDT,LONG,2025-08-11 04:00:00+00:00,0.333,STOP,False,-0.14538715123076273,-1.4538715123076273
SCRUSDT,LONG,2025-08-12 08:00:00+00:00,0.344,BREAKEVEN_STOP,True,0.02584693065800637,0.2584693065800637
SCRUSDT,LONG,2025-08-17 08:00:00+00:00,0.389,STOP,False,-0.19618911845100007,-1.9618911845100007
SCRUSDT,LONG,2025-08-22 16:00:00+00:00,0.411,STOP,False,-0.1884953493663425,-1.8849534936634251
SCRUSDT,SHORT,2025-08-29 12:00:00+00:00,0.334,STOP,False,-0.16245540747449716,-1.6245540747449716
SCRUSDT,SHORT,2025-08-30 16:00:00+00:00,0.341,STOP,False,-0.13905322739729065,-1.3905322739729065
SCRUSDT,SHORT,2025-09-01 00:00:00+00:00,0.333,STOP,False,-0.12381408168488409,-1.2381408168488408
SCRUSDT,SHORT,2025-09-01 16:00:00+00:00,0.326,STOP,False,-0.13009673048276615,-1.3009673048276615
SCRUSDT,SHORT,2025-09-04 00:00:00+00:00,0.324,STOP,False,-0.12116089781792302,-1.2116089781792303
SCRUSDT,LONG,2025-09-09 08:00:00+00:00,0.347,STOP,False,-0.10871666610688979,-1.087166661068898
SCRUSDT,LONG,2025-09-10 16:00:00+00:00,0.343,STOP,False,-0.10942112275454774,-1.0942112275454774
SCRUSDT,LONG,2025-09-13 00:00:00+00:00,0.349,STOP,False,-0.10482217205937887,-1.0482217205937887
SCRUSDT,SHORT,2025-09-15 12:00:00+00:00,0.317,STOP,False,-0.11955345374701214,-1.1955345374701214
SCRUSDT,SHORT,2025-09-16 12:00:00+00:00,0.322,STOP,False,-0.11291689674215012,-1.1291689674215013
SCRUSDT,SHORT,2025-09-19 12:00:00+00:00,0.319,STOP,False,-0.11297879449966043,-1.1297879449966044
SCRUSDT,SHORT,2025-09-20 12:00:00+00:00,0.327,STOP,False,-0.10954181804125095,-1.0954181804125096
SCUSDT,SHORT,2025-03-03 20:00:00+00:00,0.003498,STOP,False,-0.1561473958077841,-1.561473958077841
SCUSDT,SHORT,2025-03-06 20:00:00+00:00,0.003511,STOP,False,-0.14586260077558813,-1.4586260077558815
SCUSDT,SHORT,2025-03-07 04:00:00+00:00,0.003426,STOP,False,-0.16063151594886874,-1.6063151594886873
SCUSDT,SHORT,2025-03-08 00:00:00+00:00,0.00337,BREAKEVEN_STOP,True,0.02253847579782786,0.22538475797827862
SCUSDT,LONG,2025-03-20 16:00:00+00:00,0.003487,STOP,False,-0.11525673869574472,-1.152567386957447
SCUSDT,LONG,2025-03-25 12:00:00+00:00,0.003464,STOP,False,-0.09717833624993553,-0.9717833624993554
SCUSDT,SHORT,2025-03-28 08:00:00+00:00,0.003309,TAKE2,True,0.8974550144518646,8.974550144518647
SCUSDT,SHORT,2025-03-31 04:00:00+00:00,0.003001,STOP,False,-0.10263462088161954,-1.0263462088161954
SCUSDT,SHORT,2025-04-02 04:00:00+00:00,0.002965,STOP,False,-0.11694901745192546,-1.1694901745192545
SCUSDT,SHORT,2025-04-03 00:00:00+00:00,0.002931,BREAKEVEN_STOP,True,0.01706528364450344,0.17065283644503443
SCUSDT,SHORT,2025-04-06 16:00:00+00:00,0.002727,BREAKEVEN_STOP,True,0.019037710426495692,0.19037710426495694
SCUSDT,SHORT,2025-04-08 20:00:00+00:00,0.002608,STOP,False,-0.15997982606031286,-1.5997982606031285
SCUSDT,LONG,2025-04-17 04:00:00+00:00,0.003183,STOP,False,-0.14531626495142266,-1.4531626495142267
SCUSDT,LONG,2025-04-17 16:00:00+00:00,0.003236,STOP,False,-0.14746677878544834,-1.4746677878544834
SCUSDT,LONG,2025-04-18 04:00:00+00:00,0.0033,BREAKEVEN_STOP,True,0.022294217136518586,0.22294217136518585
SCUSDT,LONG,2025-04-21 08:00:00+00:00,0.003353,STOP,False,-0.14331359139750113,-1.4331359139750113
SCUSDT,LONG,2025-04-22 16:00:00+00:00,0.003461,BREAKEVEN_STOP,True,0.01863714258692368,0.1863714258692368
SCUSDT,SHORT,2025-05-05 00:00:00+00:00,0.003176,STOP,False,-0.08253260514363854,-0.8253260514363854
SCUSDT,SHORT,2025-05-05 12:00:00+00:00,0.003194,STOP,False,-0.08339689004938042,-0.8339689004938042
SCUSDT,SHORT,2025-05-06 12:00:00+00:00,0.003102,STOP,False,-0.09174226035135805,-0.9174226035135804
SCUSDT,LONG,2025-05-08 20:00:00+00:00,0.003471,TAKE2,True,0.8777627010064787,8.777627010064787
SCUSDT,LONG,2025-05-11 00:00:00+00:00,0.003748,STOP,False,-0.1109972949070335,-1.109972949070335
SCUSDT,LONG,2025-05-11 12:00:00+00:00,0.003659,STOP,False,-0.12064475975623705,-1.2064475975623705
SCUSDT,LONG,2025-05-13 20:00:00+00:00,0.003746,STOP,False,-0.1336572676676547,-1.3365726766765471
SCUSDT,SHORT,2025-05-17 12:00:00+00:00,0.003385,STOP,False,-0.12324332039305415,-1.2324332039305415
SCUSDT,SHORT,2025-05-19 08:00:00+00:00,0.003349,STOP,False,-0.1329006239477403,-1.329006239477403
SCUSDT,LONG,2025-05-20 20:00:00+00:00,0.003485,STOP,False,-0.12542278000874943,-1.2542278000874942
SCUSDT,LONG,2025-05-22 00:00:00+00:00,0.003548,STOP,False,-0.12186475857200137,-1.2186475857200136
SCUSDT,SHORT,2025-05-25 16:00:00+00:00,0.003414,STOP,False,-0.10446197953091642,-1.044619795309164
SCUSDT,LONG,2025-05-27 20:00:00+00:00,0.003515,STOP,False,-0.09850467665706576,-0.9850467665706577
SCUSDT,LONG,2025-05-28 12:00:00+00:00,0.003433,STOP,False,-0.11109000889080792,-1.1109000889080793
SCUSDT,SHORT,2025-05-28 20:00:00+00:00,0.00347,STOP,False,-0.11302908823925588,-1.1302908823925588
SCUSDT,SHORT,2025-05-29 08:00:00+00:00,0.003454,BREAKEVEN_STOP,True,0.008803685702995251,0.08803685702995251
SCUSDT,LONG,2025-06-03 16:00:00+00:00,0.003456,STOP,False,-0.0941720716935784,-0.9417207169357841
SCUSDT,SHORT,2025-06-05 12:00:00+00:00,0.003284,BREAKEVEN_STOP,True,0.007493670344359534,0.07493670344359533
SCUSDT,LONG,2025-06-11 00:00:00+00:00,0.003447,STOP,False,-0.08635304927684405,-0.8635304927684405
SCUSDT,SHORT,2025-06-12 12:00:00+00:00,0.003254,STOP,False,-0.09622278144517213,-0.9622278144517212
SCUSDT,SHORT,2025-06-12 20:00:00+00:00,0.003167,TAKE2,True,0.9891773545414703,9.891773545414702
SCUSDT,SHORT,2025-06-22 04:00:00+00:00,0.002843,BREAKEVEN_STOP,True,0.01632891496468281,0.1632891496468281
SCUSDT,SHORT,2025-06-27 20:00:00+00:00,0.002936,STOP,False,-0.10729183702581496,-1.0729183702581495
SCUSDT,LONG,2025-06-30 00:00:00+00:00,0.002972,STOP,False,-0.08569718589127072,-0.8569718589127072
SCUSDT,SHORT,2025-07-01 04:00:00+00:00,0.002874,STOP,False,-0.08942114254713286,-0.8942114254713286
SCUSDT,LONG,2025-07-04 00:00:00+00:00,0.002991,STOP,False,-0.08541078788853518,-0.8541078788853518
SCUSDT,SHORT,2025-07-04 16:00:00+00:00,0.002906,STOP,False,-0.08447214246600235,-0.8447214246600234
SCUSDT,SHORT,2025-07-05 00:00:00+00:00,0.002951,STOP,False,-0.08334247691036559,-0.8334247691036559
SCUSDT,LONG,2025-07-08 20:00:00+00:00,0.003053,TAKE2,True,0.8066022186238657,8.066022186238657
SCUSDT,LONG,2025-07-11 20:00:00+00:00,0.003248,STOP,False,-0.10268859647126145,-1.0268859647126145
SCUSDT,LONG,2025-07-12 04:00:00+00:00,0.003442,STOP,False,-0.11447739229125332,-1.144773922912533
SCUSDT,LONG,2025-07-12 20:00:00+00:00,0.003328,STOP,False,-0.1322137748385909,-1.322137748385909
SCUSDT,LONG,2025-07-13 08:00:00+00:00,0.003337,STOP,False,-0.12266640051776646,-1.2266640051776645
SCUSDT,LONG,2025-07-16 00:00:00+00:00,0.00339,STOP,False,-0.13591268554704902,-1.3591268554704903
SCUSDT,SHORT,2025-07-19 00:00:00+00:00,0.003266,STOP,False,-0.29240055880477384,-2.9240055880477382
SCUSDT,LONG,2025-07-20 08:00:00+00:00,0.003419,STOP,False,-0.19940400762726115,-1.9940400762726116
SEIUSDT,LONG,2025-03-02 20:00:00+00:00,0.27,STOP,False,-0.17164361841253586,-1.7164361841253584
SEIUSDT,SHORT,2025-03-03 20:00:00+00:00,0.2283,STOP,False,-0.2111823998419455,-2.111823998419455
SEIUSDT,SHORT,2025-03-07 04:00:00+00:00,0.2226,STOP,False,-0.18964432155846878,-1.8964432155846878
SEIUSDT,SHORT,2025-03-08 00:00:00+00:00,0.2234,TAKE2,True,1.9897618325893198,19.8976183258932
SEIUSDT,SHORT,2025-03-12 16:00:00+00:00,0.1854,STOP,False,-0.22738003471999044,-2.2738003471999044
SEIUSDT,SHORT,2025-03-13 08:00:00+00:00,0.1905,STOP,False,-0.20776510884457872,-2.0776510884457875
SEIUSDT,SHORT,2025-03-18 16:00:00+00:00,0.1941,STOP,False,-0.12524548985864278,-1.252454898586428
SEIUSDT,SHORT,2025-03-21 04:00:00+00:00,0.1916,STOP,False,-0.11111145234274761,-1.111114523427476
SEIUSDT,SHORT,2025-03-28 08:00:00+00:00,0.1963,TAKE2,True,1.2208481335474797,12.208481335474797
SEIUSDT,SHORT,2025-03-31 04:00:00+00:00,0.1704,STOP,False,-0.13303986233427365,-1.3303986233427365
SEIUSDT,SHORT,2025-04-02 04:00:00+00:00,0.1715,STOP,False,-0.13277628171650074,-1.3277628171650073
SEIUSDT,SHORT,2025-04-03 00:00:00+00:00,0.1666,TAKE2,True,1.696545519036441,16.96545519036441
SEIUSDT,SHORT,2025-04-07 08:00:00+00:00,0.1389,STOP,False,-0.18705500592609345,-1.8705500592609343
SEIUSDT,SHORT,2025-04-08 20:00:00+00:00,0.1407,STOP,False,-0.18970284989286978,-1.8970284989286978
SEIUSDT,LONG,2025-04-21 04:00:00+00:00,0.1795,STOP,False,-0.11987102896087355,-1.1987102896087354
SEIUSDT,LONG,2025-04-22 08:00:00+00:00,0.1815,TAKE2,True,1.1471318034373335,11.471318034373335
SEIUSDT,LONG,2025-04-24 20:00:00+00:00,0.2019,STOP,False,-0.12955975714305967,-1.2955975714305967
SEIUSDT,LONG,2025-04-25 08:00:00+00:00,0.2089,STOP,False,-0.13291547803310735,-1.3291547803310735
SEIUSDT,LONG,2025-04-26 08:00:00+00:00,0.2038,STOP,False,-0.1391716429796909,-1.391716429796909
SEIUSDT,LONG,2025-04-28 08:00:00+00:00,0.2168,STOP,False,-0.13204876073771676,-1.3204876073771676
SEIUSDT,LONG,2025-04-29 00:00:00+00:00,0.2215,STOP,False,-0.1401577380723852,-1.401577380723852
SEIUSDT,LONG,2025-05-01 00:00:00+00:00,0.2141,BREAKEVEN_STOP,True,0.013948424621303745,0.13948424621303745
SEIUSDT,LONG,2025-05-08 04:00:00+00:00,0.2087,TAKE2,True,1.0998755751575044,10.998755751575045
SEIUSDT,LONG,2025-05-09 00:00:00+00:00,0.2292,TAKE2,True,1.2028435794221173,12.028435794221174
SEIUSDT,LONG,2025-05-10 20:00:00+00:00,0.2732,STOP,False,-0.1401585136172921,-1.4015851361729208
SEIUSDT,LONG,2025-05-11 12:00:00+00:00,0.2556,STOP,False,-0.16044817897740163,-1.6044817897740162
SEIUSDT,LONG,2025-05-13 20:00:00+00:00,0.2625,STOP,False,-0.16682716276065523,-1.6682716276065526
SEIUSDT,SHORT,2025-05-19 08:00:00+00:00,0.2159,STOP,False,-0.16855687165641503,-1.6855687165641502
SEIUSDT,LONG,2025-05-22 04:00:00+00:00,0.2407,STOP,False,-0.13454118093965262,-1.3454118093965262
SEIUSDT,SHORT,2025-05-25 08:00:00+00:00,0.2163,STOP,False,-0.13882144320168385,-1.3882144320168386
SEIUSDT,SHORT,2025-05-28 16:00:00+00:00,0.216,STOP,False,-0.13214208148863846,-1.3214208148863846
SEIUSDT,SHORT,2025-05-29 20:00:00+00:00,0.2135,TAKE2,True,1.4824722918339484,14.824722918339484
SEIUSDT,SHORT,2025-06-06 00:00:00+00:00,0.1828,STOP,False,-0.13571812399681965,-1.3571812399681966
SEIUSDT,LONG,2025-06-23 20:00:00+00:00,0.2438,TAKE2,True,2.384352386272988,23.84352386272988
SEIUSDT,LONG,2025-06-25 00:00:00+00:00,0.321,STOP,False,-0.2587761916662184,-2.587761916662184
SEIUSDT,LONG,2025-06-27 08:00:00+00:00,0.2915,STOP,False,-0.2907402034614741,-2.907402034614741
SEIUSDT,LONG,2025-06-29 04:00:00+00:00,0.3062,STOP,False,-0.23766419513859466,-2.3766419513859467
SEIUSDT,LONG,2025-06-30 00:00:00+00:00,0.3019,STOP,False,-0.21245367731972778,-2.1245367731972777
SEIUSDT,LONG,2025-07-09 16:00:00+00:00,0.2643,STOP,False,-0.12421985689191663,-1.2421985689191661
SEIUSDT,LONG,2025-07-10 16:00:00+00:00,0.2848,TAKE2,True,1.3814905082858522,13.814905082858523
SEIUSDT,LONG,2025-07-11 04:00:00+00:00,0.3193,BREAKEVEN_STOP,True,0.025813050145225103,0.258130501452251
SEIUSDT,LONG,2025-07-13 08:00:00+00:00,0.3265,STOP,False,-0.19499104909189258,-1.9499104909189258
SEIUSDT,LONG,2025-07-14 04:00:00+00:00,0.343,STOP,False,-0.20464263496579446,-2.0464263496579447
SEIUSDT,LONG,2025-07-15 16:00:00+00:00,0.3595,STOP,False,-0.22514330652846729,-2.251433065284673
SEIUSDT,LONG,2025-07-18 04:00:00+00:00,0.3573,STOP,False,-0.2086199584853537,-2.086199584853537
SEIUSDT,LONG,2025-07-26 20:00:00+00:00,0.3375,STOP,False,-0.1507326635304772,-1.507326635304772
SEIUSDT,LONG,2025-08-13 12:00:00+00:00,0.3497,STOP,False,-0.14970167979630777,-1.4970167979630777
SEIUSDT,LONG,2025-08-17 12:00:00+00:00,0.3558,STOP,False,-0.13872654651143468,-1.3872654651143468
SEIUSDT,SHORT,2025-08-20 00:00:00+00:00,0.3008,STOP,False,-0.1634393446527792,-1.634393446527792
SEIUSDT,SHORT,2025-08-21 04:00:00+00:00,0.3,STOP,False,-0.15079205698695358,-1.507920569869536
SEIUSDT,LONG,2025-08-22 20:00:00+00:00,0.3238,STOP,False,-0.15535858431343538,-1.5535858431343539
SEIUSDT,LONG,2025-08-23 20:00:00+00:00,0.3254,STOP,False,-0.14146104173070476,-1.4146104173070475
SEIUSDT,SHORT,2025-08-25 04:00:00+00:00,0.297,STOP,False,-0.16471653064508945,-1.6471653064508942
SEIUSDT,SHORT,2025-08-28 00:00:00+00:00,0.2927,STOP,False,-0.1380817713367196,-1.380817713367196
SEIUSDT,SHORT,2025-08-28 20:00:00+00:00,0.3082,BREAKEVEN_STOP,True,0.016631989015943115,0.16631989015943113
SEIUSDT,LONG,2025-09-08 16:00:00+00:00,0.3068,STOP,False,-0.11020919428868294,-1.1020919428868294
SEIUSDT,LONG,2025-09-10 00:00:00+00:00,0.3127,STOP,False,-0.11643855595784436,-1.1643855595784436
SEIUSDT,LONG,2025-09-10 16:00:00+00:00,0.3145,TAKE2,True,1.1651838040394606,11.651838040394606
SEIUSDT,LONG,2025-09-18 00:00:00+00:00,0.3325,STOP,False,-0.11010756187406291,-1.1010756187406292
SEIUSDT,LONG,2025-09-18 16:00:00+00:00,0.3378,STOP,False,-0.11043063054952781,-1.104306305495278
